,session_id,sentence_index,named_entity_type,entity,city,percentage
374,70b85971faa8,103,PERSON,Brian,Seattle,0.24178403755868544
375,70b85971faa8,104,ORG,Federal,Seattle,0.24413145539906103
376,70b85971faa8,108,PERSON,Deel,Seattle,0.2535211267605634
377,70b85971faa8,109,ORG,Federal,Seattle,0.25586854460093894
378,70b85971faa8,112,ORG,Childcare,Seattle,0.26291079812206575
379,70b85971faa8,113,ORG,Federal,Seattle,0.2652582159624413
380,70b85971faa8,114,PERSON,Deel,Seattle,0.2676056338028169
381,70b85971faa8,115,ORG,Council,Seattle,0.2699530516431925
382,70b85971faa8,116,ORG,Federal,Seattle,0.27230046948356806
383,70b85971faa8,121,PERSON,Councilmember Nelson,Seattle,0.284037558685446
384,70b85971faa8,122,ORG,Synopsis,Seattle,0.2863849765258216
385,70b85971faa8,126,PERSON,Deel,Seattle,0.29577464788732394
386,70b85971faa8,129,PERSON,Councilmember Strauss,Seattle,0.3028169014084507
387,70b85971faa8,134,ORG,Council,Seattle,0.3145539906103286
388,70b85971faa8,137,PERSON,Brian,Seattle,0.3215962441314554
389,70b85971faa8,138,PERSON,Councilmember Lewis,Seattle,0.323943661971831
390,70b85971faa8,140,PERSON,Councilmember Nelson,Seattle,0.3286384976525822
391,70b85971faa8,142,PERSON,Councilmember Strauss,Seattle,0.3333333333333333
392,70b85971faa8,150,ORG,Council,Seattle,0.352112676056338
393,70b85971faa8,153,ORG,Council,Seattle,0.3591549295774648
394,70b85971faa8,157,ORG,Seconded,Seattle,0.3685446009389671
395,70b85971faa8,159,PERSON,Councilmember Lewis,Seattle,0.3732394366197183
396,70b85971faa8,161,PERSON,Councilmember Nelson,Seattle,0.3779342723004695
397,70b85971faa8,163,PERSON,Councilmember Strauss,Seattle,0.3826291079812207
398,70b85971faa8,172,ORG,Council,Seattle,0.40375586854460094
399,70b85971faa8,172,ORG,Council,Seattle,0.40375586854460094
400,70b85971faa8,179,PERSON,Agenda,Seattle,0.42018779342723006
401,70b85971faa8,179,PERSON,Silas T.,Seattle,0.42018779342723006
402,70b85971faa8,180,PERSON,James,Seattle,0.4225352112676056
403,70b85971faa8,180,ORG,Seattle disability Commission,Seattle,0.4225352112676056
404,70b85971faa8,183,PERSON,Janet Stafford,Seattle,0.4295774647887324
405,70b85971faa8,183,PERSON,Silas James,Seattle,0.4295774647887324
406,70b85971faa8,184,PERSON,Janet,Seattle,0.431924882629108
407,70b85971faa8,186,PERSON,Janet Stafford,Seattle,0.43661971830985913
408,70b85971faa8,186,ORG,the Seattle disability Commission,Seattle,0.43661971830985913
409,70b85971faa8,187,PERSON,Jubilee,Seattle,0.43896713615023475
410,70b85971faa8,188,ORG,Commission,Seattle,0.4413145539906103
411,70b85971faa8,188,ORG,Commission,Seattle,0.4413145539906103
412,70b85971faa8,188,PERSON,Silas James,Seattle,0.4413145539906103
413,70b85971faa8,198,PERSON,Janet,Seattle,0.4647887323943662
414,70b85971faa8,201,PERSON,Janet,Seattle,0.47183098591549294
415,70b85971faa8,202,ORG,the University of Washington,Seattle,0.47417840375586856
416,70b85971faa8,203,ORG,Healthcare,Seattle,0.4765258215962441
417,70b85971faa8,204,ORG,the Seattle disability Commission,Seattle,0.4788732394366197
418,70b85971faa8,209,PERSON,Councilmember Nelson,Seattle,0.49061032863849763
419,70b85971faa8,210,PERSON,Silas,Seattle,0.49295774647887325
420,70b85971faa8,217,ORG,Silas,Seattle,0.5093896713615024
421,70b85971faa8,221,PERSON,Janet,Seattle,0.5187793427230047
422,70b85971faa8,225,ORG,Seconded,Seattle,0.528169014084507
423,70b85971faa8,226,ORG,Clerk,Seattle,0.5305164319248826
424,70b85971faa8,227,PERSON,Councilmember Lewis,Seattle,0.5328638497652582
425,70b85971faa8,231,PERSON,Councilmember Nelson,Seattle,0.5422535211267606
426,70b85971faa8,233,PERSON,Councilmember Strauss,Seattle,0.5469483568075117
427,70b85971faa8,242,ORG,the Seattle Channel,Seattle,0.568075117370892
428,70b85971faa8,247,PERSON,Agenda,Seattle,0.57981220657277
429,70b85971faa8,247,PERSON,Padraic Slattery,Seattle,0.57981220657277
430,70b85971faa8,249,PERSON,Erin Doherty,Seattle,0.5845070422535211
431,70b85971faa8,250,PERSON,Erin,Seattle,0.5868544600938967
432,70b85971faa8,255,PERSON,Padraic Slattery,Seattle,0.5985915492957746
433,70b85971faa8,255,ORG,Finance,Seattle,0.5985915492957746
434,70b85971faa8,258,PERSON,Padraic Slattery,Seattle,0.6056338028169014
435,70b85971faa8,261,PERSON,Padraic Slattery,Seattle,0.6126760563380281
436,70b85971faa8,261,ORG,Sustainability,Seattle,0.6126760563380281
437,70b85971faa8,262,PERSON,Erin,Seattle,0.6150234741784038
438,70b85971faa8,263,PERSON,Slattery,Seattle,0.6173708920187794
439,70b85971faa8,264,PERSON,Erin,Seattle,0.6197183098591549
440,70b85971faa8,275,PERSON,Councilmember Nelson,Seattle,0.6455399061032864
441,70b85971faa8,279,ORG,Midcentury,Seattle,0.6549295774647887
442,70b85971faa8,284,PERSON,Councilmember Nelson,Seattle,0.6666666666666666
443,70b85971faa8,290,ORG,Seconded,Seattle,0.6807511737089202
444,70b85971faa8,292,PERSON,Councilmember Lewis,Seattle,0.6854460093896714
445,70b85971faa8,294,PERSON,Councilmember Nelson,Seattle,0.6901408450704225
446,70b85971faa8,296,PERSON,Councilmember Strauss,Seattle,0.6948356807511737
447,70b85971faa8,306,PERSON,Slattery,Seattle,0.7183098591549296
448,70b85971faa8,308,PERSON,Erin,Seattle,0.7230046948356808
449,70b85971faa8,311,PERSON,Sohyun Kim,Seattle,0.7300469483568075
450,70b85971faa8,311,PERSON,Karl Mueller,Seattle,0.7300469483568075
451,70b85971faa8,311,PERSON,Steven D.,Seattle,0.7300469483568075
452,70b85971faa8,311,PERSON,Henry Watson,Seattle,0.7300469483568075
453,70b85971faa8,311,PERSON,Maureen R. Elenga,Seattle,0.7300469483568075
454,70b85971faa8,311,PERSON,Lauren Kush,Seattle,0.7300469483568075
455,70b85971faa8,312,PERSON,Genna Nashem,Seattle,0.7323943661971831
456,70b85971faa8,314,PERSON,Genna,Seattle,0.7370892018779343
457,70b85971faa8,317,PERSON,Genna Nashem,Seattle,0.744131455399061
458,70b85971faa8,320,PERSON,Genna Nashem,Seattle,0.7511737089201878
459,70b85971faa8,320,PERSON,Sohyun Kim,Seattle,0.7511737089201878
460,70b85971faa8,322,ORG,Columbia,Seattle,0.755868544600939
461,70b85971faa8,332,PERSON,Steven,Seattle,0.7793427230046949
462,70b85971faa8,341,PERSON,Karl Mueller,Seattle,0.8004694835680751
463,70b85971faa8,342,PERSON,Karl,Seattle,0.8028169014084507
464,70b85971faa8,343,PERSON,Karl,Seattle,0.8051643192488263
465,70b85971faa8,347,PERSON,Steven,Seattle,0.8145539906103286
466,70b85971faa8,348,PERSON,Steven,Seattle,0.8169014084507042
467,70b85971faa8,350,PERSON,Steven,Seattle,0.8215962441314554
468,70b85971faa8,355,PERSON,Steven,Seattle,0.8333333333333334
469,70b85971faa8,357,PERSON,Steven,Seattle,0.8380281690140845
470,70b85971faa8,358,PERSON,Henry,Seattle,0.8403755868544601
471,70b85971faa8,358,PERSON,Steven,Seattle,0.8403755868544601
472,70b85971faa8,360,PERSON,Henry,Seattle,0.8450704225352113
473,70b85971faa8,368,PERSON,Henry,Seattle,0.863849765258216
474,70b85971faa8,370,PERSON,Steven,Seattle,0.8685446009389671
475,70b85971faa8,372,ORG,Unmute,Seattle,0.8732394366197183
476,70b85971faa8,395,PERSON,Maureen,Seattle,0.9272300469483568
477,70b85971faa8,400,PERSON,Councilmember Lewis,Seattle,0.9389671361502347
478,70b85971faa8,402,PERSON,Councilmember Nelson,Seattle,0.9436619718309859
479,70b85971faa8,404,PERSON,Councilmember Strauss,Seattle,0.9483568075117371
480,70b85971faa8,418,ORG,Council,Seattle,0.9812206572769953
481,70b85971faa8,421,ORG,Council Swag,Seattle,0.9882629107981221
482,4d5bb0e3a2e7,2,ORG,Council,Seattle,0.0026666666666666666
483,4d5bb0e3a2e7,5,PERSON,Councilmember Lewis,Seattle,0.006666666666666667
484,4d5bb0e3a2e7,7,PERSON,Councilmember Morales,Seattle,0.009333333333333334
485,4d5bb0e3a2e7,9,ORG,Councilmember Mosqueda,Seattle,0.012
486,4d5bb0e3a2e7,11,PERSON,Councilmember Nelson,Seattle,0.014666666666666666
487,4d5bb0e3a2e7,13,PERSON,Councilmember Peterson,Seattle,0.017333333333333333
488,4d5bb0e3a2e7,15,PERSON,Councilmember Sawant,Seattle,0.02
489,4d5bb0e3a2e7,17,PERSON,Councilmember Strouse,Seattle,0.02266666666666667
490,4d5bb0e3a2e7,19,PERSON,Councilmember Herbled,Seattle,0.025333333333333333
491,4d5bb0e3a2e7,27,ORG,Adoptsed,Seattle,0.036
492,4d5bb0e3a2e7,31,PERSON,Aimo Gore,Seattle,0.04133333333333333
493,4d5bb0e3a2e7,32,ORG,Powerpoint,Seattle,0.042666666666666665
494,4d5bb0e3a2e7,33,ORG,Council,Seattle,0.044
495,4d5bb0e3a2e7,37,ORG,Ageneda,Seattle,0.04933333333333333
496,4d5bb0e3a2e7,44,PERSON,Councilmember Lewis,Seattle,0.058666666666666666
497,4d5bb0e3a2e7,45,ORG,Finance,Seattle,0.06
498,4d5bb0e3a2e7,45,ORG,Councilmember Mosqueda,Seattle,0.06
499,4d5bb0e3a2e7,49,PERSON,Councilmember Peterson,Seattle,0.06533333333333333
500,4d5bb0e3a2e7,51,ORG,Councilmember Lewis,Seattle,0.068
501,4d5bb0e3a2e7,51,PERSON,MOS Keda,Seattle,0.068
502,4d5bb0e3a2e7,51,PERSON,Councilmember Peters,Seattle,0.068
503,4d5bb0e3a2e7,61,ORG,National,Seattle,0.08133333333333333
504,4d5bb0e3a2e7,61,NORP,American,Seattle,0.08133333333333333
505,4d5bb0e3a2e7,68,PERSON,Discussin,Seattle,0.09066666666666667
506,4d5bb0e3a2e7,69,ORG,Councilmembers,Seattle,0.092
507,4d5bb0e3a2e7,69,NORP,Offic,Seattle,0.092
508,4d5bb0e3a2e7,70,PERSON,Councilmember Lewis,Seattle,0.09333333333333334
509,4d5bb0e3a2e7,72,PERSON,Councilmember Morales,Seattle,0.096
510,4d5bb0e3a2e7,74,ORG,Councilmember Mosqueda,Seattle,0.09866666666666667
511,4d5bb0e3a2e7,76,PERSON,Councilmember Nelson,Seattle,0.10133333333333333
512,4d5bb0e3a2e7,78,PERSON,Peterson,Seattle,0.104
513,4d5bb0e3a2e7,82,ORG,Strouse,Seattle,0.10933333333333334
514,4d5bb0e3a2e7,84,PERSON,Councilmember Herbold,Seattle,0.112
515,4d5bb0e3a2e7,86,PERSON,Juarez,Seattle,0.11466666666666667
516,4d5bb0e3a2e7,90,PERSON,Amy,Seattle,0.12
517,4d5bb0e3a2e7,95,PERSON,Amy,Seattle,0.12666666666666668
518,4d5bb0e3a2e7,99,PERSON,Amy Gore,Seattle,0.132
519,4d5bb0e3a2e7,99,PERSON,Ken,Seattle,0.132
520,4d5bb0e3a2e7,100,ORG,PDA,Seattle,0.13333333333333333
521,4d5bb0e3a2e7,101,ORG,Council,Seattle,0.13466666666666666
522,4d5bb0e3a2e7,102,ORG,Council,Seattle,0.136
523,4d5bb0e3a2e7,102,ORG,Council,Seattle,0.136
524,4d5bb0e3a2e7,103,ORG,Council,Seattle,0.13733333333333334
525,4d5bb0e3a2e7,108,ORG,PDA,Seattle,0.144
526,4d5bb0e3a2e7,111,ORG,PDA,Seattle,0.148
527,4d5bb0e3a2e7,111,ORG,Council of buildings,Seattle,0.148
528,4d5bb0e3a2e7,111,ORG,Eviction,Seattle,0.148
529,4d5bb0e3a2e7,112,ORG,House,Seattle,0.14933333333333335
530,4d5bb0e3a2e7,114,ORG,the Seattle Commission,Seattle,0.152
531,4d5bb0e3a2e7,114,PERSON,Elcentro Delarazza,Seattle,0.152
532,4d5bb0e3a2e7,114,ORG,Council,Seattle,0.152
533,4d5bb0e3a2e7,114,ORG,Oversoikt,Seattle,0.152
534,4d5bb0e3a2e7,115,ORG,PDA,Seattle,0.15333333333333332
535,4d5bb0e3a2e7,116,ORG,a Governance Council,Seattle,0.15466666666666667
536,4d5bb0e3a2e7,118,PERSON,Cfo,Seattle,0.15733333333333333
537,4d5bb0e3a2e7,118,ORG,PDA,Seattle,0.15733333333333333
538,4d5bb0e3a2e7,120,ORG,PDA,Seattle,0.16
539,4d5bb0e3a2e7,125,ORG,Council,Seattle,0.16666666666666666
540,4d5bb0e3a2e7,129,ORG,Council,Seattle,0.172
541,4d5bb0e3a2e7,131,ORG,Council,Seattle,0.17466666666666666
542,4d5bb0e3a2e7,132,ORG,Council,Seattle,0.176
543,4d5bb0e3a2e7,132,ORG,I-135,Seattle,0.176
544,4d5bb0e3a2e7,133,ORG,I-135,Seattle,0.17733333333333334
545,4d5bb0e3a2e7,136,ORG,Council,Seattle,0.18133333333333335
546,4d5bb0e3a2e7,140,ORG,Council,Seattle,0.18666666666666668
547,4d5bb0e3a2e7,141,ORG,Council on,Seattle,0.188
548,4d5bb0e3a2e7,142,ORG,Council,Seattle,0.18933333333333333
549,4d5bb0e3a2e7,144,ORG,Council,Seattle,0.192
550,4d5bb0e3a2e7,145,PERSON,Amy,Seattle,0.19333333333333333
551,4d5bb0e3a2e7,146,ORG,Councilmember Lewis,Seattle,0.19466666666666665
552,4d5bb0e3a2e7,147,PERSON,Amy,Seattle,0.196
553,4d5bb0e3a2e7,150,ORG,PDA,Seattle,0.2
554,4d5bb0e3a2e7,151,ORG,PDA,Seattle,0.20133333333333334
555,4d5bb0e3a2e7,153,ORG,PDA,Seattle,0.204
556,4d5bb0e3a2e7,157,PERSON,Councilmember Lewis,Seattle,0.20933333333333334
557,4d5bb0e3a2e7,158,PERSON,Amy,Seattle,0.21066666666666667
558,4d5bb0e3a2e7,162,PERSON,Councilmember Lewis,Seattle,0.216
559,4d5bb0e3a2e7,165,PERSON,Amy Gore,Seattle,0.22
560,4d5bb0e3a2e7,167,PERSON,Amy,Seattle,0.22266666666666668
561,4d5bb0e3a2e7,171,ORG,Council,Seattle,0.228
562,4d5bb0e3a2e7,173,PERSON,Councilmember Lewis,Seattle,0.23066666666666666
563,4d5bb0e3a2e7,173,ORG,Mosicatea,Seattle,0.23066666666666666
564,4d5bb0e3a2e7,173,ORG,Sawant,Seattle,0.23066666666666666
565,4d5bb0e3a2e7,173,ORG,Strouse,Seattle,0.23066666666666666
566,4d5bb0e3a2e7,173,ORG,Herbold,Seattle,0.23066666666666666
567,4d5bb0e3a2e7,175,PERSON,Councilmember Lewis,Seattle,0.23333333333333334
568,4d5bb0e3a2e7,176,ORG,Council,Seattle,0.23466666666666666
569,4d5bb0e3a2e7,177,NORP,Recess,Seattle,0.236
570,4d5bb0e3a2e7,177,ORG,Recess,Seattle,0.236
571,4d5bb0e3a2e7,188,PERSON,Casey,Seattle,0.25066666666666665
572,4d5bb0e3a2e7,188,PERSON,Erin,Seattle,0.25066666666666665
573,4d5bb0e3a2e7,189,PERSON,Tracey,Seattle,0.252
574,4d5bb0e3a2e7,189,PERSON,Eric,Seattle,0.252
575,4d5bb0e3a2e7,191,PERSON,Covid,Seattle,0.25466666666666665
576,4d5bb0e3a2e7,193,ORG,Council,Seattle,0.25733333333333336
577,4d5bb0e3a2e7,198,PERSON,Transblack,Seattle,0.264
578,4d5bb0e3a2e7,199,PERSON,Covid hiatus,Seattle,0.2653333333333333
579,4d5bb0e3a2e7,201,ORG,Multiart,Seattle,0.268
580,4d5bb0e3a2e7,202,ORG,DJ,Seattle,0.2693333333333333
581,4d5bb0e3a2e7,202,NORP,Pacific Northwest,Seattle,0.2693333333333333
582,4d5bb0e3a2e7,205,ORG,Council,Seattle,0.2733333333333333
583,4d5bb0e3a2e7,205,ORG,Ulc,Seattle,0.2733333333333333
584,4d5bb0e3a2e7,208,ORG,Andageication,Seattle,0.2773333333333333
585,4d5bb0e3a2e7,210,ORG,Council,Seattle,0.28
586,4d5bb0e3a2e7,212,PERSON,Councilmember Morales,Seattle,0.2826666666666667
587,4d5bb0e3a2e7,216,ORG,AMENDS,Seattle,0.288
588,4d5bb0e3a2e7,221,ORG,Department,Seattle,0.2946666666666667
589,4d5bb0e3a2e7,222,PERSON,Participatory,Seattle,0.296
590,4d5bb0e3a2e7,238,ORG,IEP,Seattle,0.31733333333333336
591,4d5bb0e3a2e7,244,ORG,University,Seattle,0.3253333333333333
592,4d5bb0e3a2e7,247,NORP,English,Seattle,0.3293333333333333
593,4d5bb0e3a2e7,248,ORG,Recess,Seattle,0.33066666666666666
594,4d5bb0e3a2e7,248,ORG,Mlk,Seattle,0.33066666666666666
595,4d5bb0e3a2e7,249,NORP,Vietnamese,Seattle,0.332
596,4d5bb0e3a2e7,249,ORG,Mlk,Seattle,0.332
597,4d5bb0e3a2e7,251,ORG,the Department of economic development on workforce development position,Seattle,0.33466666666666667
598,4d5bb0e3a2e7,257,PERSON,Kudos,Seattle,0.3426666666666667
599,4d5bb0e3a2e7,257,PERSON,Councilmember Strouse,Seattle,0.3426666666666667
600,4d5bb0e3a2e7,261,NORP,Rainier,Seattle,0.348
601,4d5bb0e3a2e7,262,ORG,Mlk,Seattle,0.34933333333333333
602,4d5bb0e3a2e7,266,PERSON,Harrell,Seattle,0.3546666666666667
603,4d5bb0e3a2e7,266,PERSON,Wong,Seattle,0.3546666666666667
604,4d5bb0e3a2e7,266,ORG,Soto,Seattle,0.3546666666666667
605,4d5bb0e3a2e7,268,ORG,the Salvation Army,Seattle,0.35733333333333334
606,4d5bb0e3a2e7,269,ORG,Exhand,Seattle,0.3586666666666667
607,4d5bb0e3a2e7,269,PERSON,Rv,Seattle,0.3586666666666667
608,4d5bb0e3a2e7,273,ORG,Casa Latina,Seattle,0.364
609,4d5bb0e3a2e7,277,PERSON,Apler,Seattle,0.36933333333333335
610,4d5bb0e3a2e7,277,ORG,House,Seattle,0.36933333333333335
611,4d5bb0e3a2e7,277,PERSON,Entitys,Seattle,0.36933333333333335
612,4d5bb0e3a2e7,280,PERSON,Archer,Seattle,0.37333333333333335
613,4d5bb0e3a2e7,285,ORG,Smith,Seattle,0.38
614,4d5bb0e3a2e7,285,ORG,Hill Council,Seattle,0.38
615,4d5bb0e3a2e7,299,ORG,Councilmember Mosqueda,Seattle,0.39866666666666667
616,4d5bb0e3a2e7,300,PERSON,Youo,Seattle,0.4
617,4d5bb0e3a2e7,309,ORG,Council,Seattle,0.412
618,4d5bb0e3a2e7,311,PERSON,Stejed,Seattle,0.4146666666666667
619,4d5bb0e3a2e7,314,ORG,Council,Seattle,0.4186666666666667
620,4d5bb0e3a2e7,321,ORG,solidarity,Seattle,0.428
621,4d5bb0e3a2e7,321,PERSON,Fufrs,Seattle,0.428
622,4d5bb0e3a2e7,324,NORP,Covid,Seattle,0.432
623,4d5bb0e3a2e7,332,ORG,solidarity,Seattle,0.44266666666666665
624,4d5bb0e3a2e7,332,PERSON,Brown,Seattle,0.44266666666666665
625,4d5bb0e3a2e7,333,ORG,solidarity,Seattle,0.444
626,4d5bb0e3a2e7,333,ORG,Council 28,Seattle,0.444
627,4d5bb0e3a2e7,333,ORG,solidarity,Seattle,0.444
628,4d5bb0e3a2e7,334,PERSON,Rick,Seattle,0.44533333333333336
629,4d5bb0e3a2e7,337,ORG,Starbucks,Seattle,0.4493333333333333
630,4d5bb0e3a2e7,339,ORG,Starbucks,Seattle,0.452
631,4d5bb0e3a2e7,340,ORG,Starbucks,Seattle,0.4533333333333333
632,4d5bb0e3a2e7,340,ORG,Starbucks,Seattle,0.4533333333333333
633,4d5bb0e3a2e7,340,ORG,United,Seattle,0.4533333333333333
634,4d5bb0e3a2e7,340,ORG,Union Busting,Seattle,0.4533333333333333
635,4d5bb0e3a2e7,340,ORG,Starbucks,Seattle,0.4533333333333333
636,4d5bb0e3a2e7,340,ORG,Unionize,Seattle,0.4533333333333333
637,4d5bb0e3a2e7,342,ORG,Starbucks,Seattle,0.456
638,4d5bb0e3a2e7,343,ORG,United,Seattle,0.4573333333333333
639,4d5bb0e3a2e7,343,NORP,Mlk,Seattle,0.4573333333333333
640,4d5bb0e3a2e7,349,PERSON,Kofrmg,Seattle,0.4653333333333333
641,4d5bb0e3a2e7,351,NORP,Proactive,Seattle,0.468
642,4d5bb0e3a2e7,355,ORG,Department,Seattle,0.47333333333333333
643,4d5bb0e3a2e7,356,PERSON,Melanie Cray,Seattle,0.4746666666666667
644,4d5bb0e3a2e7,361,PERSON,Melanie,Seattle,0.48133333333333334
645,4d5bb0e3a2e7,362,PERSON,Melanie,Seattle,0.4826666666666667
646,4d5bb0e3a2e7,362,ORG,the University of Washington,Seattle,0.4826666666666667
647,4d5bb0e3a2e7,364,ORG,justice clinic,Seattle,0.48533333333333334
648,4d5bb0e3a2e7,374,PERSON,Councilmember Herbold,Seattle,0.49866666666666665
649,4d5bb0e3a2e7,383,ORG,Finance,Seattle,0.5106666666666667
650,4d5bb0e3a2e7,384,PERSON,Councilmember Nelson,Seattle,0.512
651,4d5bb0e3a2e7,389,ORG,Ageneda,Seattle,0.5186666666666667
652,4d5bb0e3a2e7,390,ORG,Seattle film Commission,Seattle,0.52
653,4d5bb0e3a2e7,392,ORG,the Seattle music Commission,Seattle,0.5226666666666666
654,4d5bb0e3a2e7,394,PERSON,Obd,Seattle,0.5253333333333333
655,4d5bb0e3a2e7,395,PERSON,Multimodal,Seattle,0.5266666666666666
656,4d5bb0e3a2e7,396,PERSON,Greg Stotts,Seattle,0.528
657,4d5bb0e3a2e7,397,PERSON,Geek,Seattle,0.5293333333333333
658,4d5bb0e3a2e7,400,ORG,OPA,Seattle,0.5333333333333333
659,4d5bb0e3a2e7,400,PERSON,Gina,Seattle,0.5333333333333333
660,4d5bb0e3a2e7,403,ORG,Seattle Association,Seattle,0.5373333333333333
661,4d5bb0e3a2e7,404,PERSON,Maria Cantual,Seattle,0.5386666666666666
662,4d5bb0e3a2e7,405,PERSON,Cascade,Seattle,0.54
663,4d5bb0e3a2e7,405,PERSON,Lane,Seattle,0.54
664,4d5bb0e3a2e7,405,PERSON,Lane,Seattle,0.54
665,4d5bb0e3a2e7,406,PERSON,Pike,Seattle,0.5413333333333333
666,4d5bb0e3a2e7,408,ORG,SPD,Seattle,0.544
667,4d5bb0e3a2e7,410,PERSON,SPD,Seattle,0.5466666666666666
668,4d5bb0e3a2e7,411,PERSON,Alona LORI,Seattle,0.548
669,4d5bb0e3a2e7,411,PERSON,Ceo,Seattle,0.548
670,4d5bb0e3a2e7,411,ORG,Seattle business Association,Seattle,0.548
671,4d5bb0e3a2e7,414,PERSON,Gsba,Seattle,0.552
672,4d5bb0e3a2e7,414,ORG,Pand,Seattle,0.552
673,4d5bb0e3a2e7,417,PERSON,Councilmember Morales,Seattle,0.556
674,4d5bb0e3a2e7,422,ORG,Seattle film Commission,Seattle,0.5626666666666666
675,4d5bb0e3a2e7,424,PERSON,Junket,Seattle,0.5653333333333334
676,4d5bb0e3a2e7,427,PERSON,Amy Lillard,Seattle,0.5693333333333334
677,4d5bb0e3a2e7,427,PERSON,Kate Beckered,Seattle,0.5693333333333334
678,4d5bb0e3a2e7,427,PERSON,Steve Desmond,Seattle,0.5693333333333334
679,4d5bb0e3a2e7,428,PERSON,Tom,Seattle,0.5706666666666667
680,4d5bb0e3a2e7,430,PERSON,Ben Andrews,Seattle,0.5733333333333334
681,4d5bb0e3a2e7,432,PERSON,Bob Pascal,Seattle,0.576
682,4d5bb0e3a2e7,432,PERSON,Lisa Wellen,Seattle,0.576
683,4d5bb0e3a2e7,432,NORP,Trian,Seattle,0.576
684,4d5bb0e3a2e7,434,PERSON,Ben Andrews,Seattle,0.5786666666666667
685,4d5bb0e3a2e7,438,PERSON,Elitist,Seattle,0.584
686,4d5bb0e3a2e7,447,PERSON,Ben,Seattle,0.596
687,4d5bb0e3a2e7,448,ORG,Club,Seattle,0.5973333333333334
688,4d5bb0e3a2e7,448,ORG,U1400,Seattle,0.5973333333333334
689,4d5bb0e3a2e7,453,PERSON,Councilmember Peterson,Seattle,0.604
690,4d5bb0e3a2e7,454,PERSON,Councilmember Nelson,Seattle,0.6053333333333333
691,4d5bb0e3a2e7,456,ORG,the Department of transportation and,Seattle,0.608
692,4d5bb0e3a2e7,457,ORG,the Seattle Department,Seattle,0.6093333333333333
693,4d5bb0e3a2e7,459,PERSON,Mayor,Seattle,0.612
694,4d5bb0e3a2e7,465,ORG,Councilmembers,Seattle,0.62
695,4d5bb0e3a2e7,468,ORG,the Los Angeles Council,Seattle,0.624
696,4d5bb0e3a2e7,471,ORG,Council,Seattle,0.628
697,4d5bb0e3a2e7,474,PERSON,afternoon agenda,Seattle,0.632
698,4d5bb0e3a2e7,474,ORG,Council,Seattle,0.632
699,4d5bb0e3a2e7,474,PERSON,Sdot,Seattle,0.632
700,4d5bb0e3a2e7,474,NORP,Slivers,Seattle,0.632
701,4d5bb0e3a2e7,475,NORP,Theans,Seattle,0.6333333333333333
702,4d5bb0e3a2e7,476,ORG,Council,Seattle,0.6346666666666667
703,4d5bb0e3a2e7,477,ORG,The next Committee,Seattle,0.636
704,4d5bb0e3a2e7,479,ORG,Advisory,Seattle,0.6386666666666667
705,4d5bb0e3a2e7,482,ORG,Our Committee,Seattle,0.6426666666666667
706,4d5bb0e3a2e7,487,PERSON,Koeb Herbold,Seattle,0.6493333333333333
707,4d5bb0e3a2e7,487,ORG,Commission,Seattle,0.6493333333333333
708,4d5bb0e3a2e7,492,ORG,Cedar,Seattle,0.656
709,4d5bb0e3a2e7,493,PERSON,Roosevelt,Seattle,0.6573333333333333
710,4d5bb0e3a2e7,495,PERSON,Covid,Seattle,0.66
711,4d5bb0e3a2e7,496,ORG,Reconnecting,Seattle,0.6613333333333333
712,4d5bb0e3a2e7,500,PERSON,Councilmember Peterson,Seattle,0.6666666666666666
